ID,Article Title,Review Score,Source Title,Publication Year,Study Area,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Figure_1,Latitude,Longitude,Elevation,Observed attribute 1,Value of observed attribute 1,Observation year(s) attribute 1,Observed attribute 2,Value of observed attribute 2,Observation year(s) attribute 2,Observed attribute 3,Value of observed attribute 3,Observation year(s) attribute 3,Observed attribute 4,Value of observed attribute 4,Observation year(s) attribute 4,Observed attribute 5,Value of observed attribute 5,Observation year(s) attribute 5,Observed attribute 6,Value of observed attribute 6,Observation year(s) attribute 6,Physical changes,Ecosystems,Human systems,Special remarks 1,Special remarks 2,REGIONAL (NO SPECIFIC FIELD SITE),Elevation SINGLE,Elevation MIN,Elevation MAX,LAT1,LON1,ELEV1,LAT2,LON2,ELEV2,LAT3,LON3,ELEV3,LAT4,LON4,ELEV4,LAT5,LON5,ELEV5,LAT6,LON6,ELEV6,LAT7,LON7,ELEV7,LAT8,LON8,ELEV8,LAT9,LON9,ELEV9,LAT10,LON10,ELEV10,LAT11,LON11,ELEV11,LAT12,LON12,ELEV12,LAT13,LON13,ELEV13,LAT14,LON14,ELEV14,LAT15,LON15,ELEV15,LAT16,LON16,ELEV16,LAT17,LON17,ELEV17,LAT18,LON18,ELEV18,LAT19,LON19,ELEV19,LAT20,LON20,ELEV20,LAT21,LON21,ELEV21,LAT22,LON22,ELEV22,LAT23,LON23,ELEV23,LAT24,LON24,ELEV24,LAT25,LON25,ELEV25,LAT26,LON26,ELEV26,LAT27,LON27,ELEV27,LAT28,LON28,ELEV28,LAT29,LON29,ELEV29,LAT30,LON30,ELEV30,LAT31,LON31,ELEV31,LAT32,LON32,ELEV32,,,
1,Hydrological Variability in the Arid Region of Northwest China from 2002 to 2013,1,ADVANCES IN METEOROLOGY,2018,Western China,a,a,a,b,c,f,c,,34°–50°N,73°–108°E,160-7906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Permafrost and drought regulate vulnerability of Tibetan Plateau grasslands to warming,1,ECOSPHERE,2018,QTP,a,a,c,b,c,f,c,,30°– 38° N,85°–105°E,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Recent changes in the active layer thickness across the northern hemisphere,1,ENVIRONMENTAL EARTH SCIENCES,2016,QTP,a,a,b,b,c,f,c,,26°– 84° N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Combination of SRTM3 and repeat ASTER data for deriving alpine glacier flow velocities in the Bhutan Himalaya ,3,REMOTE SENSING OF ENVIRONMENT,2005,HKH,a,b,e,b,c,f,c,,The word 'Permafrost' appears only in a few sentences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Southwest-facing slopes control the formation of debris-covered glaciers in the Bhutan Himalaya,3,THE CRYOSPHERE,2013,HKH,a,a,b,b,c,f,c,,Permafrost appears only in the discussion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Contrasting responses of Central Asian rock glaciers to global warming,1,SCIENTIFIC REPORTS,2015,Central Asia,a,a,b,b,c,f,c,Y,42°– 43.5° N,76.5°–79°E,,decadal activity trend of rock glaciers,synchronous ,1895-2011,multi-decadal activity trend of rock glaciers ,site-specific  ,1895-2011,,,,,,,,,,,,,rock glacier activity (mixed signals),,,rock glacier activity strongly dependent on warm summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"Occurrence, evolution and ice content of ice-debris complexes in the Ak-Shiirak, Central Tien Shan revealed by geophysical and remotely-sensed investigations",1,EARTH SURFACE PROCESSES AND LANDFORMS,2019,Tien Shan,a,a,"b,c",b,c,f,c,Y,41° 50' N,78° 25' E,5000,area of ice-debris complexes,11.2 km2,2013-2015,mean elevation of ice-debris complexes,3950 m asl,2013-2015,surface lowering of debris covered bodies,>20 m,1964-2015,,,,,,,,,,surface lowering (increasing),,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Modeling Chinese cryospheric change by using GIS technology,1,COLD REGIONS SCIENCE AND TECHNOLOGY,2003,China,a,a,b,b,c,f,c,,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Permafrost and climatic change in China,1,GLOBAL AND PLANETARY CHANGE,2000,China,a,a,d,b,c,f,c,,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Species richness and adaptive capacity in animal communities: lessons from China,3,INTEGRATIVE ZOOLOGY,2008,China,a,a,c,a,"a,b",f,c,,The word 'Permafrost' appears only in a few sentences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Advances in global mountain geomorphology,1,GEOMORPHOLOGY,2018,Global,a,a,"a,b",a,a,"b,c",a,,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Assessing the impacts of climatic change on mountain water resources,2,SCIENCE OF THE TOTAL ENVIRONMENT,2014,Global,a,a,"a,c",a,a,"b,c",a,,The word 'Permafrost' appears only in a few sentences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Detection and Analysis of Ground Deformation in Permafrost Environments,2,PERMAFROST AND PERIGLACIAL PROCESSES,2016,Global,a,a,b,a,a,b,a,,Only one reference for Tien Shan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Evidence for accelerated weathering and sulfate export in high alpine environments,2,ENVIRONMENTAL RESEARCH LETTERS,2019,Global,a,a,a,b,c,f,c,,The word 'Permafrost' appears only in a few sentences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Geomorphic impacts of large and rapid mass movements: a review,2,GEOMORPHOLOGIE-RELIEF PROCESSUS ENVIRONNEMENT,2009,Global,a,a,b,a,a,"b,c,d",c,,The word 'Permafrost' appears only in a few sentences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Glaciation of alpine valleys: The glacier - debris-covered glacier - rock glacier continuum,2,GEOMORPHOLOGY,2018,Global,a,a,"a,b",a,b,g,c,,The word 'Permafrost' appears only in a few sentences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Global Distribution of Cryosols with Mountain Permafrost: An Overview,1,PERMAFROST AND PERIGLACIAL PROCESSES,2015,Global,a,a,b,b,c,f,c,,Multiple locations in table 1,Multiple locations in table 1,Multiple locations in table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Global distribution of soil organic carbon - Part 2: Certainty of changes related to land use and climate,2,SOIL,2015,Global,a,a,b,b,c,f,c,,Permafrost appears only in the discussion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"Ice, moraine, and landslide dams in mountainous terrain",2,QUATERNARY SCIENCE REVIEWS,2007,Global,a,a,b,a,a,b,c,,The word 'Permafrost' appears only in a few sentences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Impacts of climate change on Vegetation Distribution No. 1 climate change induced vegetation shifts in the Palearctic region,4,APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH,2013,NA,a,a,c,a,b,g,c,,Focused on Palearctic region/Permafrost appears only in the discussion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Increasing risks related to landslides from degrading permafrost into new lakes in de-glaciating mountain ranges,2,GEOMORPHOLOGY,2017,Global,a,a,"a,b",a,a,"a,b,c,d",a,,Permafrost appears only in the discussion (no measurements),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Loss and Damage in the mountain cryosphere,2,REGIONAL ENVIRONMENTAL CHANGE,2018,Global,a,a,"a,b,c",a,"a,b","a,b,c,d",a,,Permafrost appears only in the discussion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Modeling the biophysical impacts of global change in mountain biosphere reserves,2,MOUNTAIN RESEARCH AND DEVELOPMENT,2007,Global,a,a,c,a,a,b,a,,Permafrost appears only in the discussion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"Mountain Glacial and Paraglacial Environments under Global Climate Change: Lessons from the Past, Future Directions and Policy Implications",2,GEOGRAFISKA ANNALER SERIES A-PHYSICAL GEOGRAPHY,2014,Global,a,a,"a,b,c",a,a,"b,c,d",c,,Permafrost appears only in the discussion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Mountain permafrost: development and challenges of a young research field,2,JOURNAL OF GLACIOLOGY,2010,Global,a,a,b,a,a,"b,c,d",a,,Permafrost appears only in the discussion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"Practical Recommendations for Planning, Constructing and Maintaining Infrastructure in Mountain Permafrost ",4,PERMAFROST AND PERIGLACIAL PROCESSES,2010,NA,a,a,b,a,a,"b,c  ",a,,Focused on Alps/Permafrost appears only in the discussion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"Research Perspectives on Unstable High-alpine Bedrock Permafrost: Measurement, Modelling and Process Understanding",4,PERMAFROST AND PERIGLACIAL PROCESSES,2012,NA,a,a,b,a,a,"b,c,d",a,,Focused on Alps/Permafrost appears only in the discussion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Review: Impacts of permafrost degradation on inorganic chemistry of surface fresh water,2,GLOBAL AND PLANETARY CHANGE,2018,Global,a,a,a,b,c,f,c,,Permafrost appears only in the discussion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Rock glaciers and mountain hydrology: A review,2,EARTH-SCIENCE REVIEWS,2019,Global,a,a,"a,b",a,a,"b,c,d",a,,Permafrost appears only in the discussion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,The new database of the Global Terrestrial Network for Permafrost (GTN-P),1,EARTH SYSTEM SCIENCE DATA,2015,Global,a,a,"b,c",a,a,"b,c,d",a,,Global/NA,Global/NA,Global/NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Toward mountains without permanent snow and ice,2,EARTHS FUTURE,2017,Global,a,a,"a,b,c",a,"a,b","a,c,g",c,,Permafrost appears only in the discussion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Unraveling driving factors for large rock-ice avalanche mobility,2,EARTH SURFACE PROCESSES AND LANDFORMS,2011,Global,a,a,b,a,a,b,c,,Permafrost appears only in the discussion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,"Effects of Cryospheric Change on Alpine Hydrology: Combining a Model With Observations in the Upper Reaches of the Hei River, China",3,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES,2018,QTP (Qilian Shan),a,a,a,b,c,f,c,,Permafrost appears only in the discussion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Riverine dissolved organic carbon and its optical properties in a permafrost region of the Upper Heihe River basin in the Northern Tibetan Plateau,1,SCIENCE OF THE TOTAL ENVIRONMENT,2019,QTP (Qilian Shan),a,a,c,b,c,f,c,Y,38-39,99-100,2847 to 4876 m a.s.l.,DOC (dissolved organic carbon) concentrations range(Yeniugou),0.25 to 12.2 mg/l ,Aug 2015 to Sep 2018,DOC concentrations range,0.18–1.04 (Hulugou),Aug 2015 to Sep 2018,DOC concentrations average(Yeniugou),0.82 mg/l,Aug 2015 to Sep 2018,DOC concentrations average(Hulugou),0.33 mg/l,Aug 2015 to Sep 2018,Export of DOC,about 0.86 Gg (Gigagrams) C yr?1 ),Aug 2015 to Sep 2018,,,,,stream DOC concentration (increasing); DOC export (increasing),,Inoformation about multiple sites in Table 2,,,,2847,4876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,"Influences of Frozen Ground and Climate Change on Hydrological Processes in an Alpine Watershed: A Case Study in the Upstream Area of the Hei'he River, Northwest China",1,PERMAFROST AND PERIGLACIAL PROCESSES,2017,QTP (Qilian Shan),a,a,a,b,c,f,c,Y,37-39,100°- 101° 10' E,,Thickness of permafrost,thicker than 100 m,NA,mean annual ground temperature ,-1.7C,NA,active layer thickness ,1.6 m,NA,lower limit of permafrost ,3650-3700 m a.s.l.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Rock-glacier dams in High Asia,1,EARTH SURFACE PROCESSES AND LANDFORMS,2019,HMA,a,a,"a,b",b,c,f,c,,Table 3 and Table 4 in the article has information bout different locations in HMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
